Občina,OŠ ali manj,srednje poklicno izobraževanje,"strokovno, splošno izobraževanje","izobraževanje prve, druge, tretje stopnje",Skupaj,month,year
Žiri,12.0,25.0,24.0,26.0,87.0,FEB,2022
Žirovnica,13.0,16.0,20.0,16.0,65.0,FEB,2022
Žužemberk,34.0,34.0,18.0,11.0,97.0,FEB,2022
Občina izven RS,544.0,40.0,24.0,45.0,653.0,FEB,2022
Ajdovščina,137.0,118.0,109.0,77.0,441.0,MAR,2022
Ankaran,24.0,20.0,29.0,15.0,88.0,MAR,2022
Apače,45.0,30.0,15.0,11.0,101.0,MAR,2022
Beltinci,92.0,60.0,63.0,32.0,247.0,MAR,2022
Benedikt,18.0,10.0,17.0,4.0,49.0,MAR,2022
Bistrica ob Sotli,18.0,12.0,11.0,11.0,52.0,MAR,2022
Bled,22.0,30.0,64.0,46.0,162.0,MAR,2022
Bloke,3.0,9.0,8.0,5.0,25.0,MAR,2022
Bohinj,23.0,27.0,18.0,14.0,82.0,MAR,2022
Borovnica,32.0,36.0,21.0,23.0,112.0,MAR,2022
Bovec,17.0,19.0,17.0,9.0,62.0,MAR,2022
Braslovče,29.0,32.0,52.0,26.0,139.0,MAR,2022
Brda,29.0,15.0,27.0,22.0,93.0,MAR,2022
Brezovica,56.0,68.0,105.0,48.0,277.0,MAR,2022
Brežice,262.0,297.0,250.0,116.0,925.0,MAR,2022
Cankova,36.0,13.0,19.0,4.0,72.0,MAR,2022
Celje,483.0,428.0,464.0,335.0,1710.0,MAR,2022
Cerklje na Gorenjskem,33.0,24.0,43.0,25.0,125.0,MAR,2022
Cerknica,52.0,64.0,68.0,46.0,230.0,MAR,2022
Cerkno,18.0,10.0,14.0,14.0,56.0,MAR,2022
Cerkvenjak,14.0,17.0,4.0,3.0,38.0,MAR,2022
Cirkulane,15.0,26.0,13.0,9.0,63.0,MAR,2022
Črenšovci,100.0,47.0,23.0,15.0,185.0,MAR,2022
Črna na Koroškem,19.0,16.0,15.0,9.0,59.0,MAR,2022
Črnomelj,331.0,151.0,97.0,42.0,621.0,MAR,2022
Destrnik,16.0,15.0,23.0,7.0,61.0,MAR,2022
Divača,25.0,27.0,31.0,19.0,102.0,MAR,2022
Dobje,5.0,9.0,3.0,2.0,19.0,MAR,2022
Dobrepolje,25.0,21.0,16.0,10.0,72.0,MAR,2022
Dobrna,10.0,13.0,14.0,11.0,48.0,MAR,2022
Dobrova - Polhov Gradec,28.0,40.0,36.0,21.0,125.0,MAR,2022
Dobrovnik,25.0,18.0,12.0,5.0,60.0,MAR,2022
Dol pri Ljubljani,35.0,46.0,33.0,39.0,153.0,MAR,2022
Dolenjske Toplice,19.0,24.0,18.0,18.0,79.0,MAR,2022
Domžale,280.0,231.0,252.0,190.0,953.0,MAR,2022
Dornava,14.0,21.0,9.0,11.0,55.0,MAR,2022
Dravograd,41.0,71.0,65.0,32.0,209.0,MAR,2022
Duplek,60.0,67.0,52.0,33.0,212.0,MAR,2022
Gorenja vas - Poljane,19.0,34.0,26.0,8.0,87.0,MAR,2022
Gorišnica,9.0,31.0,36.0,11.0,87.0,MAR,2022
Gorje,10.0,21.0,17.0,15.0,63.0,MAR,2022
Gornja Radgona,58.0,80.0,56.0,41.0,235.0,MAR,2022
Gornji Grad,9.0,21.0,18.0,9.0,57.0,MAR,2022
Gornji Petrovci,23.0,23.0,15.0,5.0,66.0,MAR,2022
Grad,21.0,20.0,11.0,4.0,56.0,MAR,2022
Grosuplje,194.0,118.0,122.0,80.0,514.0,MAR,2022
Hajdina,15.0,25.0,33.0,17.0,90.0,MAR,2022
Hoče - Slivnica,106.0,110.0,116.0,72.0,404.0,MAR,2022
Hodoš,6.0,4.0,0.0,2.0,12.0,MAR,2022
Horjul,3.0,15.0,18.0,12.0,48.0,MAR,2022
Hrastnik,128.0,115.0,87.0,46.0,376.0,MAR,2022
Hrpelje - Kozina,25.0,35.0,28.0,18.0,106.0,MAR,2022
Idrija,64.0,36.0,37.0,34.0,171.0,MAR,2022
Ig,42.0,50.0,49.0,25.0,166.0,MAR,2022
Ilirska Bistrica,72.0,83.0,68.0,33.0,256.0,MAR,2022
Ivančna Gorica,86.0,83.0,93.0,51.0,313.0,MAR,2022
Izola,151.0,111.0,131.0,65.0,458.0,MAR,2022
Jesenice,173.0,119.0,110.0,45.0,447.0,MAR,2022
Jezersko,1.0,0.0,2.0,1.0,4.0,MAR,2022
Juršinci,14.0,20.0,13.0,3.0,50.0,MAR,2022
Kamnik,221.0,204.0,197.0,99.0,721.0,MAR,2022
Kanal,38.0,29.0,17.0,15.0,99.0,MAR,2022
Kidričevo,29.0,51.0,55.0,23.0,158.0,MAR,2022
Kobarid,17.0,20.0,11.0,15.0,63.0,MAR,2022
Kobilje,4.0,8.0,3.0,1.0,16.0,MAR,2022
Kočevje,350.0,204.0,133.0,56.0,743.0,MAR,2022
Komen,24.0,11.0,27.0,15.0,77.0,MAR,2022
Komenda,33.0,29.0,29.0,19.0,110.0,MAR,2022
Koper,547.0,393.0,448.0,260.0,1648.0,MAR,2022
Kostanjevica na Krki,27.0,23.0,20.0,8.0,78.0,MAR,2022
Kostel,8.0,9.0,6.0,1.0,24.0,MAR,2022
Kozje,45.0,44.0,29.0,13.0,131.0,MAR,2022
Kranj,452.0,262.0,328.0,255.0,1297.0,MAR,2022
Kranjska Gora,14.0,21.0,30.0,16.0,81.0,MAR,2022
Križevci,18.0,23.0,23.0,15.0,79.0,MAR,2022
Krško,515.0,307.0,206.0,101.0,1129.0,MAR,2022
Kungota,46.0,46.0,43.0,24.0,159.0,MAR,2022
Kuzma,27.0,11.0,8.0,5.0,51.0,MAR,2022
Laško,129.0,120.0,96.0,52.0,397.0,MAR,2022
Lenart,33.0,42.0,40.0,24.0,139.0,MAR,2022
Lendava,203.0,137.0,134.0,71.0,545.0,MAR,2022
Litija,141.0,103.0,88.0,58.0,390.0,MAR,2022
Ljubljana,3004.0,1904.0,2694.0,2050.0,9652.0,MAR,2022
Ljubno,12.0,14.0,22.0,8.0,56.0,MAR,2022
Ljutomer,96.0,89.0,79.0,51.0,315.0,MAR,2022
Log - Dragomer,23.0,20.0,25.0,16.0,84.0,MAR,2022
Logatec,60.0,74.0,87.0,55.0,276.0,MAR,2022
Loška dolina,23.0,13.0,18.0,10.0,64.0,MAR,2022
Loški Potok,11.0,9.0,8.0,5.0,33.0,MAR,2022
Lovrenc na Pohorju,22.0,24.0,23.0,15.0,84.0,MAR,2022
Luče,14.0,13.0,8.0,5.0,40.0,MAR,2022
Lukovica,38.0,46.0,37.0,18.0,139.0,MAR,2022
Majšperk,30.0,27.0,28.0,19.0,104.0,MAR,2022
Makole,21.0,15.0,12.0,10.0,58.0,MAR,2022
Maribor,1383.0,1159.0,1267.0,882.0,4691.0,MAR,2022
Markovci,22.0,37.0,25.0,8.0,92.0,MAR,2022
Medvode,98.0,100.0,122.0,91.0,411.0,MAR,2022
Mengeš,58.0,52.0,73.0,29.0,212.0,MAR,2022
Metlika,169.0,77.0,63.0,31.0,340.0,MAR,2022
Mežica,18.0,22.0,21.0,16.0,77.0,MAR,2022
Miklavž na Dravskem polju,54.0,60.0,59.0,22.0,195.0,MAR,2022
Miren - Kostanjevica,26.0,15.0,23.0,19.0,83.0,MAR,2022
Mirna,12.0,7.0,11.0,10.0,40.0,MAR,2022
Mirna Peč,23.0,22.0,15.0,2.0,62.0,MAR,2022
Mislinja,33.0,53.0,32.0,20.0,138.0,MAR,2022
Mokronog - Trebelno,21.0,13.0,12.0,8.0,54.0,MAR,2022
Moravče,20.0,32.0,30.0,19.0,101.0,MAR,2022
Moravske Toplice,49.0,53.0,49.0,36.0,187.0,MAR,2022
Mozirje,30.0,24.0,28.0,23.0,105.0,MAR,2022
Murska Sobota,254.0,190.0,190.0,117.0,751.0,MAR,2022
Muta,24.0,30.0,18.0,8.0,80.0,MAR,2022
Naklo,27.0,21.0,42.0,19.0,109.0,MAR,2022
Nazarje,16.0,17.0,21.0,9.0,63.0,MAR,2022
Nova Gorica,224.0,152.0,184.0,164.0,724.0,MAR,2022
Novo mesto,506.0,166.0,210.0,156.0,1038.0,MAR,2022
Odranci,17.0,10.0,12.0,4.0,43.0,MAR,2022
Oplotnica,26.0,28.0,19.0,14.0,87.0,MAR,2022
Ormož,82.0,153.0,108.0,37.0,380.0,MAR,2022
Osilnica,3.0,3.0,1.0,0.0,7.0,MAR,2022
Pesnica,61.0,43.0,69.0,22.0,195.0,MAR,2022
Piran,173.0,164.0,204.0,126.0,667.0,MAR,2022
Pivka,48.0,39.0,32.0,20.0,139.0,MAR,2022
Podčetrtek,42.0,32.0,29.0,11.0,114.0,MAR,2022
Podlehnik,25.0,15.0,14.0,10.0,64.0,MAR,2022
Podvelka,16.0,21.0,22.0,6.0,65.0,MAR,2022
Poljčane,24.0,35.0,30.0,16.0,105.0,MAR,2022
Polzela,42.0,35.0,61.0,31.0,169.0,MAR,2022
Postojna,169.0,90.0,87.0,54.0,400.0,MAR,2022
Prebold,47.0,41.0,41.0,32.0,161.0,MAR,2022
Preddvor,14.0,13.0,19.0,19.0,65.0,MAR,2022
Prevalje,33.0,52.0,42.0,26.0,153.0,MAR,2022
Ptuj,172.0,184.0,256.0,137.0,749.0,MAR,2022
Puconci,93.0,43.0,30.0,30.0,196.0,MAR,2022
Rače - Fram,59.0,72.0,66.0,40.0,237.0,MAR,2022
Radeče,39.0,29.0,40.0,13.0,121.0,MAR,2022
Radenci,22.0,46.0,50.0,15.0,133.0,MAR,2022
Radlje ob Dravi,45.0,67.0,57.0,23.0,192.0,MAR,2022
Radovljica,96.0,79.0,122.0,69.0,366.0,MAR,2022
Ravne na Koroškem,62.0,102.0,95.0,62.0,321.0,MAR,2022
Razkrižje,8.0,13.0,3.0,5.0,29.0,MAR,2022
Rečica ob Savinji,13.0,13.0,17.0,6.0,49.0,MAR,2022
Renče - Vogrsko,30.0,18.0,18.0,18.0,84.0,MAR,2022
Ribnica,79.0,50.0,44.0,19.0,192.0,MAR,2022
Ribnica na Pohorju,12.0,21.0,12.0,3.0,48.0,MAR,2022
Rogaška Slatina,137.0,168.0,122.0,71.0,498.0,MAR,2022
Rogašovci,91.0,36.0,10.0,9.0,146.0,MAR,2022
Rogatec,52.0,45.0,37.0,13.0,147.0,MAR,2022
Ruše,65.0,78.0,51.0,40.0,234.0,MAR,2022
Selnica ob Dravi,18.0,36.0,32.0,13.0,99.0,MAR,2022
Semič,56.0,34.0,22.0,8.0,120.0,MAR,2022
Sevnica,136.0,169.0,120.0,72.0,497.0,MAR,2022
Sežana,92.0,77.0,85.0,64.0,318.0,MAR,2022
Slovenj Gradec,133.0,152.0,114.0,81.0,480.0,MAR,2022
Slovenska Bistrica,207.0,157.0,190.0,121.0,675.0,MAR,2022
Slovenske Konjice,167.0,178.0,141.0,78.0,564.0,MAR,2022
Sodražica,11.0,8.0,13.0,4.0,36.0,MAR,2022
Solčava,1.0,3.0,2.0,1.0,7.0,MAR,2022
Središče ob Dravi,27.0,23.0,25.0,9.0,84.0,MAR,2022
Starše,34.0,38.0,36.0,25.0,133.0,MAR,2022
Straža,28.0,19.0,14.0,9.0,70.0,MAR,2022
Sveta Ana,15.0,16.0,8.0,5.0,44.0,MAR,2022
Sveta Trojica v Slovenskih goricah,6.0,9.0,12.0,6.0,33.0,MAR,2022
Sveti Andraž v Slovenskih goricah,6.0,6.0,6.0,4.0,22.0,MAR,2022
Sveti Jurij ob Ščavnici,28.0,23.0,17.0,15.0,83.0,MAR,2022
Sveti Jurij v Slovenskih goricah,7.0,12.0,6.0,4.0,29.0,MAR,2022
Sveti Tomaž,20.0,27.0,15.0,6.0,68.0,MAR,2022
Šalovci,20.0,12.0,8.0,2.0,42.0,MAR,2022
Šempeter - Vrtojba,40.0,22.0,27.0,32.0,121.0,MAR,2022
Šenčur,40.0,33.0,49.0,27.0,149.0,MAR,2022
Šentilj,76.0,86.0,69.0,44.0,275.0,MAR,2022
Šentjernej,113.0,37.0,18.0,17.0,185.0,MAR,2022
Šentjur,142.0,188.0,165.0,115.0,610.0,MAR,2022
Šentrupert,10.0,7.0,14.0,3.0,34.0,MAR,2022
Škocjan,98.0,26.0,15.0,10.0,149.0,MAR,2022
Škofja Loka,91.0,81.0,103.0,79.0,354.0,MAR,2022
Škofljica,72.0,67.0,72.0,58.0,269.0,MAR,2022
Šmarje pri Jelšah,123.0,115.0,101.0,50.0,389.0,MAR,2022
Šmarješke Toplice,14.0,19.0,15.0,9.0,57.0,MAR,2022
Šmartno ob Paki,28.0,28.0,23.0,10.0,89.0,MAR,2022
Šmartno pri Litiji,31.0,35.0,33.0,16.0,115.0,MAR,2022
Šoštanj,72.0,66.0,47.0,45.0,230.0,MAR,2022
Štore,26.0,36.0,27.0,17.0,106.0,MAR,2022
Tabor,12.0,16.0,7.0,14.0,49.0,MAR,2022
Tišina,63.0,40.0,32.0,15.0,150.0,MAR,2022
Tolmin,58.0,48.0,51.0,37.0,194.0,MAR,2022
Trbovlje,283.0,201.0,171.0,98.0,753.0,MAR,2022
Trebnje,156.0,47.0,45.0,33.0,281.0,MAR,2022
Trnovska vas,3.0,13.0,8.0,7.0,31.0,MAR,2022
Trzin,30.0,16.0,20.0,18.0,84.0,MAR,2022
Tržič,73.0,60.0,82.0,45.0,260.0,MAR,2022
Turnišče,39.0,45.0,20.0,10.0,114.0,MAR,2022
Velenje,359.0,277.0,286.0,166.0,1088.0,MAR,2022
Velika Polana,8.0,17.0,9.0,4.0,38.0,MAR,2022
Velike Lašče,29.0,25.0,22.0,11.0,87.0,MAR,2022
Veržej,6.0,6.0,6.0,8.0,26.0,MAR,2022
Videm,44.0,54.0,39.0,17.0,154.0,MAR,2022
Vipava,22.0,23.0,27.0,27.0,99.0,MAR,2022
Vitanje,23.0,23.0,11.0,10.0,67.0,MAR,2022
Vodice,25.0,27.0,30.0,20.0,102.0,MAR,2022
Vojnik,43.0,56.0,73.0,48.0,220.0,MAR,2022
Vransko,10.0,18.0,13.0,14.0,55.0,MAR,2022
Vrhnika,159.0,105.0,122.0,84.0,470.0,MAR,2022
Vuzenica,14.0,26.0,21.0,10.0,71.0,MAR,2022
Zagorje ob Savi,130.0,112.0,137.0,53.0,432.0,MAR,2022
Zavrč,16.0,21.0,14.0,3.0,54.0,MAR,2022
Zreče,68.0,70.0,66.0,26.0,230.0,MAR,2022
Žalec,205.0,193.0,207.0,128.0,733.0,MAR,2022
Železniki,13.0,17.0,10.0,14.0,54.0,MAR,2022
Žetale,8.0,6.0,3.0,6.0,23.0,MAR,2022
Žiri,13.0,18.0,22.0,27.0,80.0,MAR,2022
Žirovnica,10.0,13.0,20.0,15.0,58.0,MAR,2022
Žužemberk,32.0,28.0,16.0,10.0,86.0,MAR,2022
Občina izven RS,379.0,28.0,23.0,48.0,478.0,MAR,2022
Ajdovščina,139.0,111.0,97.0,71.0,418.0,APR,2022
Ankaran,25.0,16.0,22.0,17.0,80.0,APR,2022
Apače,42.0,30.0,14.0,8.0,94.0,APR,2022
Beltinci,84.0,49.0,61.0,32.0,226.0,APR,2022
Benedikt,15.0,9.0,15.0,4.0,43.0,APR,2022
Bistrica ob Sotli,19.0,10.0,7.0,12.0,48.0,APR,2022
Bled,16.0,30.0,56.0,43.0,145.0,APR,2022
Bloke,4.0,8.0,9.0,6.0,27.0,APR,2022
Bohinj,20.0,26.0,20.0,15.0,81.0,APR,2022
Borovnica,33.0,36.0,23.0,25.0,117.0,APR,2022
Bovec,13.0,13.0,18.0,8.0,52.0,APR,2022
Braslovče,28.0,30.0,50.0,26.0,134.0,APR,2022
Brda,26.0,15.0,25.0,19.0,85.0,APR,2022
Brezovica,55.0,70.0,100.0,50.0,275.0,APR,2022
Brežice,249.0,287.0,244.0,113.0,893.0,APR,2022
Cankova,35.0,16.0,18.0,2.0,71.0,APR,2022
Celje,458.0,420.0,473.0,336.0,1687.0,APR,2022
Cerklje na Gorenjskem,32.0,22.0,38.0,25.0,117.0,APR,2022
Cerknica,51.0,64.0,63.0,42.0,220.0,APR,2022
Cerkno,16.0,9.0,12.0,15.0,52.0,APR,2022
Cerkvenjak,10.0,14.0,3.0,3.0,30.0,APR,2022
Cirkulane,16.0,27.0,14.0,8.0,65.0,APR,2022
Črenšovci,95.0,45.0,25.0,15.0,180.0,APR,2022
Črna na Koroškem,18.0,17.0,16.0,9.0,60.0,APR,2022
Črnomelj,336.0,151.0,97.0,39.0,623.0,APR,2022
Destrnik,15.0,15.0,22.0,7.0,59.0,APR,2022
Divača,25.0,23.0,25.0,16.0,89.0,APR,2022
Dobje,5.0,7.0,3.0,3.0,18.0,APR,2022
Dobrepolje,22.0,22.0,13.0,11.0,68.0,APR,2022
Dobrna,11.0,14.0,17.0,10.0,52.0,APR,2022
Dobrova - Polhov Gradec,22.0,41.0,33.0,25.0,121.0,APR,2022
Dobrovnik,22.0,17.0,12.0,3.0,54.0,APR,2022
Dol pri Ljubljani,31.0,43.0,28.0,36.0,138.0,APR,2022
Dolenjske Toplice,20.0,25.0,17.0,17.0,79.0,APR,2022
Domžale,253.0,221.0,244.0,188.0,906.0,APR,2022
Dornava,12.0,22.0,7.0,8.0,49.0,APR,2022
Dravograd,43.0,65.0,57.0,33.0,198.0,APR,2022
Duplek,56.0,66.0,46.0,37.0,205.0,APR,2022
Gorenja vas - Poljane,21.0,34.0,25.0,10.0,90.0,APR,2022
Gorišnica,11.0,30.0,35.0,13.0,89.0,APR,2022
Gorje,9.0,19.0,14.0,13.0,55.0,APR,2022
Gornja Radgona,60.0,71.0,55.0,39.0,225.0,APR,2022
Gornji Grad,8.0,20.0,19.0,8.0,55.0,APR,2022
Gornji Petrovci,21.0,19.0,12.0,6.0,58.0,APR,2022
Grad,19.0,13.0,11.0,5.0,48.0,APR,2022
Grosuplje,183.0,110.0,118.0,73.0,484.0,APR,2022
Hajdina,15.0,24.0,33.0,17.0,89.0,APR,2022
Hoče - Slivnica,99.0,107.0,108.0,75.0,389.0,APR,2022
Hodoš,2.0,4.0,1.0,2.0,9.0,APR,2022
Horjul,5.0,14.0,17.0,11.0,47.0,APR,2022
Hrastnik,128.0,109.0,90.0,40.0,367.0,APR,2022
Hrpelje - Kozina,24.0,34.0,26.0,16.0,100.0,APR,2022
Idrija,65.0,36.0,34.0,35.0,170.0,APR,2022
Ig,36.0,49.0,50.0,21.0,156.0,APR,2022
Ilirska Bistrica,71.0,77.0,61.0,31.0,240.0,APR,2022
Ivančna Gorica,79.0,84.0,87.0,50.0,300.0,APR,2022
Izola,125.0,105.0,120.0,53.0,403.0,APR,2022
Jesenice,167.0,107.0,105.0,42.0,421.0,APR,2022
Jezersko,2.0,0.0,2.0,1.0,5.0,APR,2022
Juršinci,13.0,16.0,11.0,2.0,42.0,APR,2022
Kamnik,214.0,192.0,191.0,102.0,699.0,APR,2022
Kanal,34.0,27.0,21.0,19.0,101.0,APR,2022
Kidričevo,28.0,48.0,58.0,22.0,156.0,APR,2022
Kobarid,18.0,19.0,11.0,16.0,64.0,APR,2022
Kobilje,5.0,7.0,2.0,0.0,14.0,APR,2022
Kočevje,347.0,198.0,129.0,54.0,728.0,APR,2022
Komen,19.0,12.0,24.0,13.0,68.0,APR,2022
Komenda,29.0,28.0,30.0,21.0,108.0,APR,2022
Koper,504.0,378.0,419.0,262.0,1563.0,APR,2022
Kostanjevica na Krki,25.0,24.0,18.0,7.0,74.0,APR,2022
Kostel,7.0,8.0,6.0,2.0,23.0,APR,2022
Kozje,41.0,43.0,27.0,12.0,123.0,APR,2022
Kranj,411.0,252.0,307.0,239.0,1209.0,APR,2022
Kranjska Gora,14.0,18.0,31.0,16.0,79.0,APR,2022
Križevci,14.0,20.0,24.0,14.0,72.0,APR,2022
Krško,506.0,297.0,201.0,99.0,1103.0,APR,2022
Kungota,46.0,44.0,42.0,21.0,153.0,APR,2022
Kuzma,25.0,10.0,8.0,7.0,50.0,APR,2022
Laško,127.0,110.0,93.0,48.0,378.0,APR,2022
Lenart,32.0,36.0,37.0,26.0,131.0,APR,2022
Lendava,191.0,132.0,132.0,69.0,524.0,APR,2022
Litija,133.0,93.0,77.0,52.0,355.0,APR,2022
Ljubljana,2869.0,1823.0,2613.0,2009.0,9314.0,APR,2022
Ljubno,12.0,13.0,21.0,9.0,55.0,APR,2022
Ljutomer,89.0,80.0,80.0,52.0,301.0,APR,2022
Log - Dragomer,19.0,21.0,23.0,18.0,81.0,APR,2022
Logatec,69.0,72.0,83.0,47.0,271.0,APR,2022
Loška dolina,20.0,12.0,16.0,7.0,55.0,APR,2022
Loški Potok,9.0,10.0,7.0,7.0,33.0,APR,2022
Lovrenc na Pohorju,16.0,24.0,20.0,15.0,75.0,APR,2022
Luče,14.0,14.0,7.0,4.0,39.0,APR,2022
Lukovica,33.0,46.0,32.0,20.0,131.0,APR,2022
Majšperk,29.0,29.0,27.0,18.0,103.0,APR,2022
Makole,19.0,11.0,10.0,9.0,49.0,APR,2022
Maribor,1314.0,1116.0,1231.0,874.0,4535.0,APR,2022
Markovci,18.0,34.0,27.0,8.0,87.0,APR,2022
Medvode,90.0,94.0,122.0,81.0,387.0,APR,2022
Mengeš,56.0,51.0,72.0,28.0,207.0,APR,2022
Metlika,166.0,77.0,65.0,31.0,339.0,APR,2022
Mežica,17.0,20.0,18.0,13.0,68.0,APR,2022
Miklavž na Dravskem polju,54.0,59.0,58.0,21.0,192.0,APR,2022
Miren - Kostanjevica,23.0,15.0,19.0,20.0,77.0,APR,2022
Mirna,10.0,5.0,10.0,8.0,33.0,APR,2022
Mirna Peč,24.0,22.0,15.0,5.0,66.0,APR,2022
Mislinja,29.0,52.0,31.0,18.0,130.0,APR,2022
Mokronog - Trebelno,15.0,12.0,13.0,10.0,50.0,APR,2022
Moravče,20.0,33.0,33.0,19.0,105.0,APR,2022
Moravske Toplice,49.0,42.0,41.0,33.0,165.0,APR,2022
Mozirje,36.0,25.0,30.0,22.0,113.0,APR,2022
Murska Sobota,243.0,177.0,185.0,106.0,711.0,APR,2022
Muta,23.0,29.0,15.0,8.0,75.0,APR,2022
Naklo,21.0,18.0,35.0,19.0,93.0,APR,2022
Nazarje,16.0,16.0,22.0,10.0,64.0,APR,2022
Nova Gorica,219.0,146.0,167.0,161.0,693.0,APR,2022
Novo mesto,515.0,164.0,219.0,156.0,1054.0,APR,2022
Odranci,16.0,8.0,12.0,5.0,41.0,APR,2022
Oplotnica,25.0,26.0,19.0,15.0,85.0,APR,2022
Ormož,77.0,150.0,104.0,39.0,370.0,APR,2022
Osilnica,4.0,3.0,1.0,0.0,8.0,APR,2022
Pesnica,59.0,41.0,59.0,24.0,183.0,APR,2022
Piran,135.0,145.0,173.0,116.0,569.0,APR,2022
Pivka,47.0,35.0,29.0,17.0,128.0,APR,2022
Podčetrtek,41.0,30.0,28.0,12.0,111.0,APR,2022
Podlehnik,23.0,12.0,13.0,9.0,57.0,APR,2022
Podvelka,14.0,21.0,21.0,6.0,62.0,APR,2022
Poljčane,21.0,36.0,27.0,15.0,99.0,APR,2022
Polzela,43.0,32.0,61.0,32.0,168.0,APR,2022
Postojna,156.0,81.0,79.0,57.0,373.0,APR,2022
Prebold,44.0,39.0,34.0,31.0,148.0,APR,2022
Preddvor,13.0,9.0,17.0,15.0,54.0,APR,2022
Prevalje,36.0,48.0,42.0,25.0,151.0,APR,2022
Ptuj,162.0,174.0,249.0,130.0,715.0,APR,2022
Puconci,91.0,42.0,27.0,29.0,189.0,APR,2022
Rače - Fram,56.0,71.0,65.0,34.0,226.0,APR,2022
Radeče,39.0,30.0,41.0,14.0,124.0,APR,2022
Radenci,21.0,42.0,41.0,21.0,125.0,APR,2022
Radlje ob Dravi,41.0,66.0,55.0,24.0,186.0,APR,2022
Radovljica,80.0,75.0,118.0,68.0,341.0,APR,2022
Ravne na Koroškem,56.0,98.0,97.0,58.0,309.0,APR,2022
Razkrižje,7.0,10.0,2.0,2.0,21.0,APR,2022
Rečica ob Savinji,12.0,12.0,17.0,6.0,47.0,APR,2022
Renče - Vogrsko,31.0,17.0,18.0,19.0,85.0,APR,2022
Ribnica,76.0,48.0,42.0,21.0,187.0,APR,2022
Ribnica na Pohorju,12.0,20.0,11.0,2.0,45.0,APR,2022
Rogaška Slatina,128.0,151.0,115.0,64.0,458.0,APR,2022
Rogašovci,86.0,31.0,9.0,12.0,138.0,APR,2022
Rogatec,49.0,43.0,39.0,11.0,142.0,APR,2022
Ruše,60.0,75.0,57.0,40.0,232.0,APR,2022
Selnica ob Dravi,20.0,34.0,29.0,14.0,97.0,APR,2022
Semič,59.0,36.0,24.0,7.0,126.0,APR,2022
Sevnica,127.0,148.0,109.0,71.0,455.0,APR,2022
Sežana,90.0,76.0,81.0,53.0,300.0,APR,2022
Slovenj Gradec,133.0,154.0,111.0,82.0,480.0,APR,2022
Slovenska Bistrica,183.0,153.0,176.0,124.0,636.0,APR,2022
Slovenske Konjice,155.0,174.0,131.0,78.0,538.0,APR,2022
Sodražica,10.0,10.0,14.0,6.0,40.0,APR,2022
Solčava,1.0,3.0,2.0,2.0,8.0,APR,2022
Središče ob Dravi,29.0,20.0,28.0,11.0,88.0,APR,2022
Starše,35.0,40.0,39.0,26.0,140.0,APR,2022
Straža,26.0,18.0,10.0,10.0,64.0,APR,2022
Sveta Ana,15.0,17.0,8.0,5.0,45.0,APR,2022
Sveta Trojica v Slovenskih goricah,6.0,7.0,13.0,7.0,33.0,APR,2022
Sveti Andraž v Slovenskih goricah,6.0,5.0,7.0,3.0,21.0,APR,2022
Sveti Jurij ob Ščavnici,25.0,19.0,15.0,15.0,74.0,APR,2022
Sveti Jurij v Slovenskih goricah,7.0,11.0,5.0,5.0,28.0,APR,2022
Sveti Tomaž,16.0,24.0,12.0,5.0,57.0,APR,2022
Šalovci,17.0,11.0,6.0,3.0,37.0,APR,2022
Šempeter - Vrtojba,39.0,20.0,27.0,34.0,120.0,APR,2022
Šenčur,36.0,34.0,47.0,21.0,138.0,APR,2022
Šentilj,75.0,91.0,69.0,39.0,274.0,APR,2022
Šentjernej,112.0,42.0,21.0,20.0,195.0,APR,2022
Šentjur,133.0,189.0,163.0,107.0,592.0,APR,2022
Šentrupert,10.0,8.0,15.0,2.0,35.0,APR,2022
Škocjan,101.0,24.0,14.0,10.0,149.0,APR,2022
Škofja Loka,81.0,78.0,95.0,85.0,339.0,APR,2022
Škofljica,70.0,62.0,64.0,56.0,252.0,APR,2022
Šmarje pri Jelšah,123.0,109.0,105.0,52.0,389.0,APR,2022
Šmarješke Toplice,13.0,20.0,15.0,10.0,58.0,APR,2022
Šmartno ob Paki,22.0,30.0,24.0,9.0,85.0,APR,2022
Šmartno pri Litiji,27.0,37.0,33.0,15.0,112.0,APR,2022
Šoštanj,71.0,59.0,49.0,42.0,221.0,APR,2022
Štore,25.0,35.0,24.0,18.0,102.0,APR,2022
Tabor,11.0,16.0,7.0,16.0,50.0,APR,2022
Tišina,55.0,40.0,24.0,13.0,132.0,APR,2022
Tolmin,58.0,36.0,49.0,38.0,181.0,APR,2022
Trbovlje,266.0,203.0,176.0,93.0,738.0,APR,2022
Trebnje,155.0,45.0,44.0,36.0,280.0,APR,2022
Trnovska vas,3.0,11.0,7.0,8.0,29.0,APR,2022
Trzin,28.0,17.0,22.0,17.0,84.0,APR,2022
Tržič,68.0,59.0,74.0,41.0,242.0,APR,2022
Turnišče,37.0,42.0,20.0,9.0,108.0,APR,2022
Velenje,353.0,261.0,277.0,161.0,1052.0,APR,2022
Velika Polana,8.0,16.0,8.0,5.0,37.0,APR,2022
Velike Lašče,29.0,21.0,22.0,14.0,86.0,APR,2022
Veržej,6.0,5.0,6.0,9.0,26.0,APR,2022
Videm,45.0,55.0,34.0,14.0,148.0,APR,2022
Vipava,22.0,22.0,26.0,22.0,92.0,APR,2022
