Občina,Moški,Ženske,Skupaj,month,year
Kamnik,327.0,325.0,652.0,JUL,2022
Kanal,59.0,44.0,103.0,JUL,2022
Kidričevo,50.0,94.0,144.0,JUL,2022
Kobarid,26.0,27.0,53.0,JUL,2022
Kobilje,7.0,6.0,13.0,JUL,2022
Kočevje,345.0,381.0,726.0,JUL,2022
Komen,30.0,36.0,66.0,JUL,2022
Komenda,51.0,49.0,100.0,JUL,2022
Koper,665.0,732.0,1397.0,JUL,2022
Kostanjevica na Krki,43.0,23.0,66.0,JUL,2022
Kostel,7.0,14.0,21.0,JUL,2022
Kozje,57.0,63.0,120.0,JUL,2022
Kranj,569.0,573.0,1142.0,JUL,2022
Kranjska Gora,39.0,36.0,75.0,JUL,2022
Križevci,24.0,41.0,65.0,JUL,2022
Krško,521.0,518.0,1039.0,JUL,2022
Kungota,57.0,68.0,125.0,JUL,2022
Kuzma,19.0,24.0,43.0,JUL,2022
Laško,173.0,207.0,380.0,JUL,2022
Lenart,63.0,61.0,124.0,JUL,2022
Lendava,221.0,240.0,461.0,JUL,2022
Litija,187.0,147.0,334.0,JUL,2022
Ljubljana,4470.0,4156.0,8626.0,JUL,2022
Ljubno,23.0,31.0,54.0,JUL,2022
Ljutomer,121.0,162.0,283.0,JUL,2022
Log - Dragomer,44.0,30.0,74.0,JUL,2022
Logatec,114.0,159.0,273.0,JUL,2022
Loška dolina,24.0,29.0,53.0,JUL,2022
Loški Potok,15.0,18.0,33.0,JUL,2022
Lovrenc na Pohorju,25.0,41.0,66.0,JUL,2022
Luče,19.0,18.0,37.0,JUL,2022
Lukovica,62.0,52.0,114.0,JUL,2022
Majšperk,39.0,63.0,102.0,JUL,2022
Makole,18.0,24.0,42.0,JUL,2022
Maribor,2077.0,2193.0,4270.0,JUL,2022
Markovci,35.0,58.0,93.0,JUL,2022
Medvode,192.0,170.0,362.0,JUL,2022
Mengeš,94.0,98.0,192.0,JUL,2022
Metlika,196.0,127.0,323.0,JUL,2022
Mežica,25.0,39.0,64.0,JUL,2022
Miklavž na Dravskem polju,79.0,95.0,174.0,JUL,2022
Miren - Kostanjevica,38.0,40.0,78.0,JUL,2022
Mirna,12.0,24.0,36.0,JUL,2022
Mirna Peč,38.0,26.0,64.0,JUL,2022
Mislinja,45.0,59.0,104.0,JUL,2022
Mokronog - Trebelno,23.0,26.0,49.0,JUL,2022
Moravče,39.0,56.0,95.0,JUL,2022
Moravske Toplice,69.0,79.0,148.0,JUL,2022
Mozirje,46.0,55.0,101.0,JUL,2022
Murska Sobota,322.0,323.0,645.0,JUL,2022
Muta,33.0,38.0,71.0,JUL,2022
Naklo,53.0,44.0,97.0,JUL,2022
Nazarje,30.0,35.0,65.0,JUL,2022
Nova Gorica,311.0,304.0,615.0,JUL,2022
Novo mesto,509.0,508.0,1017.0,JUL,2022
Odranci,14.0,21.0,35.0,JUL,2022
Oplotnica,44.0,32.0,76.0,JUL,2022
Ormož,145.0,187.0,332.0,JUL,2022
Osilnica,4.0,5.0,9.0,JUL,2022
Pesnica,92.0,87.0,179.0,JUL,2022
Piran,231.0,245.0,476.0,JUL,2022
Pivka,54.0,62.0,116.0,JUL,2022
Podčetrtek,51.0,60.0,111.0,JUL,2022
Podlehnik,26.0,17.0,43.0,JUL,2022
Podvelka,31.0,27.0,58.0,JUL,2022
Poljčane,36.0,45.0,81.0,JUL,2022
Polzela,73.0,89.0,162.0,JUL,2022
Postojna,148.0,179.0,327.0,JUL,2022
Prebold,65.0,65.0,130.0,JUL,2022
Preddvor,25.0,27.0,52.0,JUL,2022
Prevalje,78.0,72.0,150.0,JUL,2022
Ptuj,318.0,350.0,668.0,JUL,2022
Puconci,71.0,91.0,162.0,JUL,2022
Rače - Fram,98.0,113.0,211.0,JUL,2022
Radeče,43.0,65.0,108.0,JUL,2022
Radenci,65.0,52.0,117.0,JUL,2022
Radlje ob Dravi,61.0,105.0,166.0,JUL,2022
Radovljica,148.0,152.0,300.0,JUL,2022
Ravne na Koroškem,127.0,164.0,291.0,JUL,2022
Razkrižje,6.0,12.0,18.0,JUL,2022
Rečica ob Savinji,25.0,23.0,48.0,JUL,2022
Renče - Vogrsko,41.0,40.0,81.0,JUL,2022
Ribnica,85.0,88.0,173.0,JUL,2022
Ribnica na Pohorju,22.0,22.0,44.0,JUL,2022
Rogaška Slatina,201.0,222.0,423.0,JUL,2022
Rogašovci,72.0,54.0,126.0,JUL,2022
Rogatec,61.0,76.0,137.0,JUL,2022
Ruše,111.0,100.0,211.0,JUL,2022
Selnica ob Dravi,38.0,58.0,96.0,JUL,2022
Semič,68.0,57.0,125.0,JUL,2022
Sevnica,191.0,212.0,403.0,JUL,2022
Sežana,151.0,134.0,285.0,JUL,2022
Slovenj Gradec,232.0,231.0,463.0,JUL,2022
Slovenska Bistrica,247.0,326.0,573.0,JUL,2022
Slovenske Konjice,264.0,272.0,536.0,JUL,2022
Sodražica,16.0,18.0,34.0,JUL,2022
Solčava,1.0,3.0,4.0,JUL,2022
Središče ob Dravi,24.0,33.0,57.0,JUL,2022
Starše,45.0,70.0,115.0,JUL,2022
Straža,41.0,34.0,75.0,JUL,2022
Sveta Ana,17.0,22.0,39.0,JUL,2022
Sveta Trojica v Slovenskih goricah,10.0,22.0,32.0,JUL,2022
Sveti Andraž v Slovenskih goricah,10.0,15.0,25.0,JUL,2022
Sveti Jurij ob Ščavnici,33.0,42.0,75.0,JUL,2022
Sveti Jurij v Slovenskih goricah,9.0,11.0,20.0,JUL,2022
Sveti Tomaž,24.0,39.0,63.0,JUL,2022
Šalovci,14.0,18.0,32.0,JUL,2022
Šempeter - Vrtojba,44.0,60.0,104.0,JUL,2022
Šenčur,62.0,64.0,126.0,JUL,2022
Šentilj,112.0,154.0,266.0,JUL,2022
Šentjernej,86.0,97.0,183.0,JUL,2022
Šentjur,267.0,309.0,576.0,JUL,2022
Šentrupert,23.0,11.0,34.0,JUL,2022
Škocjan,73.0,66.0,139.0,JUL,2022
Škofja Loka,165.0,166.0,331.0,JUL,2022
Škofljica,121.0,116.0,237.0,JUL,2022
Šmarje pri Jelšah,170.0,202.0,372.0,JUL,2022
Šmarješke Toplice,36.0,25.0,61.0,JUL,2022
Šmartno ob Paki,38.0,50.0,88.0,JUL,2022
Šmartno pri Litiji,50.0,56.0,106.0,JUL,2022
Šoštanj,77.0,143.0,220.0,JUL,2022
Štore,53.0,47.0,100.0,JUL,2022
Tabor,16.0,26.0,42.0,JUL,2022
Tišina,67.0,64.0,131.0,JUL,2022
Tolmin,84.0,80.0,164.0,JUL,2022
Trbovlje,336.0,354.0,690.0,JUL,2022
Trebnje,129.0,144.0,273.0,JUL,2022
Trnovska vas,8.0,9.0,17.0,JUL,2022
Trzin,52.0,35.0,87.0,JUL,2022
Tržič,116.0,127.0,243.0,JUL,2022
Turnišče,42.0,54.0,96.0,JUL,2022
Velenje,406.0,587.0,993.0,JUL,2022
Velika Polana,17.0,14.0,31.0,JUL,2022
Velike Lašče,37.0,40.0,77.0,JUL,2022
Veržej,14.0,10.0,24.0,JUL,2022
Videm,58.0,79.0,137.0,JUL,2022
Vipava,50.0,55.0,105.0,JUL,2022
Vitanje,34.0,25.0,59.0,JUL,2022
Vodice,52.0,42.0,94.0,JUL,2022
Vojnik,74.0,119.0,193.0,JUL,2022
Vransko,19.0,28.0,47.0,JUL,2022
Vrhnika,214.0,184.0,398.0,JUL,2022
Vuzenica,30.0,37.0,67.0,JUL,2022
Zagorje ob Savi,188.0,205.0,393.0,JUL,2022
Zavrč,25.0,16.0,41.0,JUL,2022
Zreče,112.0,105.0,217.0,JUL,2022
Žalec,303.0,373.0,676.0,JUL,2022
Železniki,17.0,38.0,55.0,JUL,2022
Žetale,6.0,18.0,24.0,JUL,2022
Žiri,34.0,37.0,71.0,JUL,2022
Žirovnica,27.0,30.0,57.0,JUL,2022
Žužemberk,50.0,30.0,80.0,JUL,2022
Občina izven RS,230.0,360.0,590.0,JUL,2022
Ajdovščina,197.0,227.0,424.0,AVG,2022
Ankaran,33.0,47.0,80.0,AVG,2022
Apače,42.0,46.0,88.0,AVG,2022
Beltinci,86.0,99.0,185.0,AVG,2022
Benedikt,26.0,30.0,56.0,AVG,2022
Bistrica ob Sotli,21.0,27.0,48.0,AVG,2022
Bled,61.0,52.0,113.0,AVG,2022
Bloke,16.0,13.0,29.0,AVG,2022
Bohinj,34.0,32.0,66.0,AVG,2022
Borovnica,50.0,56.0,106.0,AVG,2022
Bovec,12.0,20.0,32.0,AVG,2022
Braslovče,72.0,66.0,138.0,AVG,2022
Brda,31.0,42.0,73.0,AVG,2022
Brezovica,123.0,140.0,263.0,AVG,2022
Brežice,434.0,392.0,826.0,AVG,2022
Cankova,30.0,38.0,68.0,AVG,2022
Celje,766.0,842.0,1608.0,AVG,2022
Cerklje na Gorenjskem,48.0,57.0,105.0,AVG,2022
Cerknica,107.0,106.0,213.0,AVG,2022
Cerkno,25.0,26.0,51.0,AVG,2022
Cerkvenjak,14.0,18.0,32.0,AVG,2022
Cirkulane,33.0,29.0,62.0,AVG,2022
Črenšovci,69.0,93.0,162.0,AVG,2022
Črna na Koroškem,28.0,29.0,57.0,AVG,2022
Črnomelj,289.0,293.0,582.0,AVG,2022
Destrnik,31.0,37.0,68.0,AVG,2022
Divača,40.0,54.0,94.0,AVG,2022
Dobje,10.0,9.0,19.0,AVG,2022
Dobrepolje,33.0,35.0,68.0,AVG,2022
Dobrna,19.0,31.0,50.0,AVG,2022
Dobrova - Polhov Gradec,64.0,52.0,116.0,AVG,2022
Dobrovnik,25.0,28.0,53.0,AVG,2022
Dol pri Ljubljani,59.0,65.0,124.0,AVG,2022
Dolenjske Toplice,33.0,35.0,68.0,AVG,2022
Domžale,455.0,386.0,841.0,AVG,2022
Dornava,16.0,31.0,47.0,AVG,2022
Dravograd,72.0,95.0,167.0,AVG,2022
Duplek,94.0,95.0,189.0,AVG,2022
Gorenja vas - Poljane,30.0,46.0,76.0,AVG,2022
Gorišnica,34.0,51.0,85.0,AVG,2022
Gorje,22.0,24.0,46.0,AVG,2022
Gornja Radgona,98.0,121.0,219.0,AVG,2022
Gornji Grad,26.0,16.0,42.0,AVG,2022
Gornji Petrovci,20.0,30.0,50.0,AVG,2022
Grad,20.0,20.0,40.0,AVG,2022
Grosuplje,248.0,212.0,460.0,AVG,2022
Hajdina,33.0,52.0,85.0,AVG,2022
Hoče - Slivnica,166.0,193.0,359.0,AVG,2022
Hodoš,4.0,3.0,7.0,AVG,2022
Horjul,20.0,30.0,50.0,AVG,2022
Hrastnik,170.0,173.0,343.0,AVG,2022
Hrpelje - Kozina,43.0,42.0,85.0,AVG,2022
Idrija,79.0,79.0,158.0,AVG,2022
Ig,70.0,62.0,132.0,AVG,2022
Ilirska Bistrica,112.0,124.0,236.0,AVG,2022
Ivančna Gorica,145.0,129.0,274.0,AVG,2022
Izola,175.0,168.0,343.0,AVG,2022
Jesenice,194.0,179.0,373.0,AVG,2022
Jezersko,4.0,4.0,8.0,AVG,2022
Juršinci,22.0,23.0,45.0,AVG,2022
Kamnik,323.0,328.0,651.0,AVG,2022
Kanal,56.0,49.0,105.0,AVG,2022
Kidričevo,48.0,92.0,140.0,AVG,2022
Kobarid,25.0,29.0,54.0,AVG,2022
Kobilje,5.0,7.0,12.0,AVG,2022
Kočevje,334.0,369.0,703.0,AVG,2022
Komen,31.0,37.0,68.0,AVG,2022
Komenda,51.0,43.0,94.0,AVG,2022
Koper,660.0,740.0,1400.0,AVG,2022
Kostanjevica na Krki,40.0,25.0,65.0,AVG,2022
Kostel,7.0,14.0,21.0,AVG,2022
Kozje,58.0,63.0,121.0,AVG,2022
Kranj,574.0,564.0,1138.0,AVG,2022
Kranjska Gora,36.0,37.0,73.0,AVG,2022
Križevci,24.0,40.0,64.0,AVG,2022
Krško,511.0,529.0,1040.0,AVG,2022
Kungota,54.0,68.0,122.0,AVG,2022
Kuzma,18.0,22.0,40.0,AVG,2022
Laško,175.0,211.0,386.0,AVG,2022
Lenart,59.0,61.0,120.0,AVG,2022
Lendava,220.0,249.0,469.0,AVG,2022
Litija,181.0,150.0,331.0,AVG,2022
Ljubljana,4391.0,4085.0,8476.0,AVG,2022
Ljubno,24.0,33.0,57.0,AVG,2022
Ljutomer,119.0,164.0,283.0,AVG,2022
Log - Dragomer,48.0,31.0,79.0,AVG,2022
Logatec,121.0,152.0,273.0,AVG,2022
Loška dolina,25.0,31.0,56.0,AVG,2022
Loški Potok,17.0,17.0,34.0,AVG,2022
Lovrenc na Pohorju,24.0,32.0,56.0,AVG,2022
Luče,19.0,20.0,39.0,AVG,2022
Lukovica,59.0,49.0,108.0,AVG,2022
Majšperk,40.0,69.0,109.0,AVG,2022
Makole,16.0,20.0,36.0,AVG,2022
Maribor,2017.0,2164.0,4181.0,AVG,2022
Markovci,31.0,61.0,92.0,AVG,2022
Medvode,182.0,175.0,357.0,AVG,2022
Mengeš,94.0,93.0,187.0,AVG,2022
Metlika,201.0,131.0,332.0,AVG,2022
Mežica,26.0,39.0,65.0,AVG,2022
Miklavž na Dravskem polju,79.0,93.0,172.0,AVG,2022
Miren - Kostanjevica,36.0,44.0,80.0,AVG,2022
Mirna,13.0,25.0,38.0,AVG,2022
Mirna Peč,36.0,29.0,65.0,AVG,2022
Mislinja,42.0,56.0,98.0,AVG,2022
Mokronog - Trebelno,22.0,30.0,52.0,AVG,2022
Moravče,40.0,53.0,93.0,AVG,2022
Moravske Toplice,72.0,77.0,149.0,AVG,2022
Mozirje,43.0,60.0,103.0,AVG,2022
Murska Sobota,316.0,326.0,642.0,AVG,2022
Muta,30.0,41.0,71.0,AVG,2022
Naklo,52.0,43.0,95.0,AVG,2022
Nazarje,28.0,34.0,62.0,AVG,2022
Nova Gorica,300.0,289.0,589.0,AVG,2022
Novo mesto,508.0,510.0,1018.0,AVG,2022
Odranci,16.0,21.0,37.0,AVG,2022
Oplotnica,45.0,29.0,74.0,AVG,2022
Ormož,131.0,178.0,309.0,AVG,2022
Osilnica,5.0,6.0,11.0,AVG,2022
Pesnica,92.0,85.0,177.0,AVG,2022
Piran,235.0,234.0,469.0,AVG,2022
Pivka,51.0,65.0,116.0,AVG,2022
Podčetrtek,52.0,59.0,111.0,AVG,2022
Podlehnik,27.0,19.0,46.0,AVG,2022
Podvelka,31.0,23.0,54.0,AVG,2022
Poljčane,35.0,42.0,77.0,AVG,2022
Polzela,71.0,88.0,159.0,AVG,2022
Postojna,147.0,183.0,330.0,AVG,2022
Prebold,62.0,68.0,130.0,AVG,2022
Preddvor,26.0,26.0,52.0,AVG,2022
Prevalje,78.0,71.0,149.0,AVG,2022
Ptuj,304.0,354.0,658.0,AVG,2022
Puconci,64.0,93.0,157.0,AVG,2022
Rače - Fram,94.0,112.0,206.0,AVG,2022
Radeče,46.0,65.0,111.0,AVG,2022
Radenci,60.0,50.0,110.0,AVG,2022
Radlje ob Dravi,60.0,107.0,167.0,AVG,2022
Radovljica,141.0,146.0,287.0,AVG,2022
Ravne na Koroškem,131.0,164.0,295.0,AVG,2022
Razkrižje,5.0,15.0,20.0,AVG,2022
Rečica ob Savinji,24.0,26.0,50.0,AVG,2022
Renče - Vogrsko,41.0,40.0,81.0,AVG,2022
Ribnica,90.0,88.0,178.0,AVG,2022
Ribnica na Pohorju,24.0,20.0,44.0,AVG,2022
Rogaška Slatina,190.0,221.0,411.0,AVG,2022
Rogašovci,65.0,50.0,115.0,AVG,2022
Rogatec,62.0,71.0,133.0,AVG,2022
Ruše,110.0,101.0,211.0,AVG,2022
Selnica ob Dravi,35.0,57.0,92.0,AVG,2022
Semič,70.0,63.0,133.0,AVG,2022
Sevnica,187.0,205.0,392.0,AVG,2022
Sežana,148.0,129.0,277.0,AVG,2022
Slovenj Gradec,226.0,223.0,449.0,AVG,2022
Slovenska Bistrica,256.0,321.0,577.0,AVG,2022
Slovenske Konjice,261.0,282.0,543.0,AVG,2022
Sodražica,16.0,16.0,32.0,AVG,2022
Solčava,1.0,3.0,4.0,AVG,2022
Središče ob Dravi,21.0,28.0,49.0,AVG,2022
Starše,43.0,68.0,111.0,AVG,2022
Straža,38.0,33.0,71.0,AVG,2022
Sveta Ana,17.0,27.0,44.0,AVG,2022
Sveta Trojica v Slovenskih goricah,11.0,25.0,36.0,AVG,2022
Sveti Andraž v Slovenskih goricah,9.0,15.0,24.0,AVG,2022
Sveti Jurij ob Ščavnici,35.0,42.0,77.0,AVG,2022
Sveti Jurij v Slovenskih goricah,10.0,12.0,22.0,AVG,2022
Sveti Tomaž,22.0,37.0,59.0,AVG,2022
Šalovci,13.0,18.0,31.0,AVG,2022
Šempeter - Vrtojba,41.0,57.0,98.0,AVG,2022
Šenčur,60.0,63.0,123.0,AVG,2022
Šentilj,109.0,154.0,263.0,AVG,2022
Šentjernej,90.0,106.0,196.0,AVG,2022
Šentjur,262.0,303.0,565.0,AVG,2022
Šentrupert,25.0,12.0,37.0,AVG,2022
Škocjan,75.0,64.0,139.0,AVG,2022
Škofja Loka,165.0,159.0,324.0,AVG,2022
Škofljica,122.0,113.0,235.0,AVG,2022
Šmarje pri Jelšah,171.0,205.0,376.0,AVG,2022
Šmarješke Toplice,40.0,25.0,65.0,AVG,2022
Šmartno ob Paki,39.0,46.0,85.0,AVG,2022
Šmartno pri Litiji,53.0,58.0,111.0,AVG,2022
Šoštanj,80.0,156.0,236.0,AVG,2022
Štore,49.0,45.0,94.0,AVG,2022
Tabor,16.0,23.0,39.0,AVG,2022
Tišina,64.0,64.0,128.0,AVG,2022
Tolmin,88.0,85.0,173.0,AVG,2022
Trbovlje,324.0,341.0,665.0,AVG,2022
Trebnje,130.0,140.0,270.0,AVG,2022
Trnovska vas,8.0,12.0,20.0,AVG,2022
Trzin,50.0,39.0,89.0,AVG,2022
Tržič,117.0,132.0,249.0,AVG,2022
Turnišče,44.0,55.0,99.0,AVG,2022
Velenje,408.0,593.0,1001.0,AVG,2022
Velika Polana,21.0,13.0,34.0,AVG,2022
Velike Lašče,36.0,39.0,75.0,AVG,2022
Veržej,15.0,10.0,25.0,AVG,2022
Videm,57.0,84.0,141.0,AVG,2022
Vipava,50.0,54.0,104.0,AVG,2022
Vitanje,34.0,24.0,58.0,AVG,2022
Vodice,52.0,44.0,96.0,AVG,2022
Vojnik,71.0,129.0,200.0,AVG,2022
Vransko,18.0,28.0,46.0,AVG,2022
Vrhnika,206.0,180.0,386.0,AVG,2022
Vuzenica,27.0,35.0,62.0,AVG,2022
Zagorje ob Savi,177.0,198.0,375.0,AVG,2022
Zavrč,25.0,16.0,41.0,AVG,2022
Zreče,110.0,110.0,220.0,AVG,2022
Žalec,301.0,360.0,661.0,AVG,2022
Železniki,19.0,43.0,62.0,AVG,2022
Žetale,6.0,19.0,25.0,AVG,2022
Žiri,36.0,32.0,68.0,AVG,2022
Žirovnica,34.0,29.0,63.0,AVG,2022
Žužemberk,46.0,33.0,79.0,AVG,2022
Občina izven RS,234.0,391.0,625.0,AVG,2022
Ajdovščina,192.0,219.0,411.0,SEP,2022
Ankaran,31.0,45.0,76.0,SEP,2022
Apače,37.0,42.0,79.0,SEP,2022
Beltinci,90.0,97.0,187.0,SEP,2022
Benedikt,21.0,27.0,48.0,SEP,2022
Bistrica ob Sotli,22.0,26.0,48.0,SEP,2022
Bled,64.0,52.0,116.0,SEP,2022
Bloke,13.0,10.0,23.0,SEP,2022
Bohinj,32.0,32.0,64.0,SEP,2022
Borovnica,44.0,53.0,97.0,SEP,2022
Bovec,13.0,18.0,31.0,SEP,2022
Braslovče,71.0,63.0,134.0,SEP,2022
Brda,30.0,36.0,66.0,SEP,2022
Brezovica,121.0,133.0,254.0,SEP,2022
Brežice,443.0,378.0,821.0,SEP,2022
Cankova,28.0,30.0,58.0,SEP,2022
Celje,732.0,800.0,1532.0,SEP,2022
Cerklje na Gorenjskem,48.0,56.0,104.0,SEP,2022
Cerknica,105.0,101.0,206.0,SEP,2022
Cerkno,28.0,19.0,47.0,SEP,2022
Cerkvenjak,16.0,13.0,29.0,SEP,2022
Cirkulane,32.0,28.0,60.0,SEP,2022
Črenšovci,68.0,85.0,153.0,SEP,2022
Črna na Koroškem,27.0,30.0,57.0,SEP,2022
Črnomelj,294.0,284.0,578.0,SEP,2022
Destrnik,26.0,32.0,58.0,SEP,2022
Divača,40.0,52.0,92.0,SEP,2022
Dobje,9.0,8.0,17.0,SEP,2022
Dobrepolje,35.0,33.0,68.0,SEP,2022
Dobrna,21.0,25.0,46.0,SEP,2022
Dobrova - Polhov Gradec,62.0,59.0,121.0,SEP,2022
Dobrovnik,24.0,26.0,50.0,SEP,2022
Dol pri Ljubljani,52.0,60.0,112.0,SEP,2022
Dolenjske Toplice,36.0,33.0,69.0,SEP,2022
Domžale,443.0,382.0,825.0,SEP,2022
Dornava,16.0,30.0,46.0,SEP,2022
Dravograd,71.0,104.0,175.0,SEP,2022
Duplek,94.0,87.0,181.0,SEP,2022
Gorenja vas - Poljane,29.0,43.0,72.0,SEP,2022
Gorišnica,30.0,49.0,79.0,SEP,2022
Gorje,21.0,22.0,43.0,SEP,2022
Gornja Radgona,101.0,114.0,215.0,SEP,2022
Gornji Grad,26.0,16.0,42.0,SEP,2022
Gornji Petrovci,22.0,27.0,49.0,SEP,2022
Grad,21.0,19.0,40.0,SEP,2022
Grosuplje,238.0,208.0,446.0,SEP,2022
Hajdina,37.0,49.0,86.0,SEP,2022
Hoče - Slivnica,166.0,180.0,346.0,SEP,2022
Hodoš,4.0,4.0,8.0,SEP,2022
Horjul,21.0,23.0,44.0,SEP,2022
Hrastnik,162.0,169.0,331.0,SEP,2022
Hrpelje - Kozina,45.0,44.0,89.0,SEP,2022
Idrija,80.0,63.0,143.0,SEP,2022
Ig,69.0,53.0,122.0,SEP,2022
Ilirska Bistrica,108.0,124.0,232.0,SEP,2022
Ivančna Gorica,141.0,125.0,266.0,SEP,2022
Izola,172.0,165.0,337.0,SEP,2022
Jesenice,205.0,158.0,363.0,SEP,2022
Jezersko,4.0,3.0,7.0,SEP,2022
Juršinci,22.0,20.0,42.0,SEP,2022
Kamnik,316.0,318.0,634.0,SEP,2022
Kanal,56.0,44.0,100.0,SEP,2022
Kidričevo,45.0,80.0,125.0,SEP,2022
Kobarid,27.0,26.0,53.0,SEP,2022
Kobilje,5.0,6.0,11.0,SEP,2022
Kočevje,334.0,354.0,688.0,SEP,2022
Komen,33.0,30.0,63.0,SEP,2022
Komenda,47.0,43.0,90.0,SEP,2022
Koper,648.0,712.0,1360.0,SEP,2022
Kostanjevica na Krki,41.0,23.0,64.0,SEP,2022
Kostel,7.0,13.0,20.0,SEP,2022
Kozje,58.0,57.0,115.0,SEP,2022
Kranj,564.0,544.0,1108.0,SEP,2022
Kranjska Gora,32.0,33.0,65.0,SEP,2022
Križevci,27.0,36.0,63.0,SEP,2022
Krško,509.0,499.0,1008.0,SEP,2022
Kungota,48.0,61.0,109.0,SEP,2022
Kuzma,18.0,22.0,40.0,SEP,2022
Laško,172.0,185.0,357.0,SEP,2022
Lenart,56.0,58.0,114.0,SEP,2022
Lendava,210.0,260.0,470.0,SEP,2022
Litija,164.0,134.0,298.0,SEP,2022
Ljubljana,4272.0,3920.0,8192.0,SEP,2022
Ljubno,26.0,31.0,57.0,SEP,2022
Ljutomer,110.0,145.0,255.0,SEP,2022
Log - Dragomer,46.0,28.0,74.0,SEP,2022
Logatec,118.0,136.0,254.0,SEP,2022
Loška dolina,27.0,34.0,61.0,SEP,2022
Loški Potok,18.0,21.0,39.0,SEP,2022
Lovrenc na Pohorju,27.0,30.0,57.0,SEP,2022
Luče,18.0,16.0,34.0,SEP,2022
Lukovica,59.0,49.0,108.0,SEP,2022
Majšperk,39.0,65.0,104.0,SEP,2022
Makole,16.0,19.0,35.0,SEP,2022
Maribor,1942.0,2070.0,4012.0,SEP,2022
Markovci,33.0,55.0,88.0,SEP,2022
Medvode,176.0,173.0,349.0,SEP,2022
Mengeš,88.0,98.0,186.0,SEP,2022
Metlika,184.0,130.0,314.0,SEP,2022
Mežica,24.0,39.0,63.0,SEP,2022
Miklavž na Dravskem polju,79.0,93.0,172.0,SEP,2022
Miren - Kostanjevica,36.0,37.0,73.0,SEP,2022
Mirna,14.0,27.0,41.0,SEP,2022
Mirna Peč,37.0,23.0,60.0,SEP,2022
Mislinja,39.0,56.0,95.0,SEP,2022
Mokronog - Trebelno,23.0,27.0,50.0,SEP,2022
Moravče,41.0,44.0,85.0,SEP,2022
Moravske Toplice,69.0,71.0,140.0,SEP,2022
Mozirje,43.0,60.0,103.0,SEP,2022
Murska Sobota,309.0,293.0,602.0,SEP,2022
Muta,29.0,36.0,65.0,SEP,2022
Naklo,49.0,43.0,92.0,SEP,2022
Nazarje,29.0,35.0,64.0,SEP,2022
Nova Gorica,292.0,268.0,560.0,SEP,2022
Novo mesto,512.0,487.0,999.0,SEP,2022
Odranci,19.0,19.0,38.0,SEP,2022
Oplotnica,48.0,26.0,74.0,SEP,2022
Ormož,131.0,167.0,298.0,SEP,2022
Osilnica,5.0,6.0,11.0,SEP,2022
Pesnica,90.0,82.0,172.0,SEP,2022
Piran,222.0,239.0,461.0,SEP,2022
Pivka,55.0,63.0,118.0,SEP,2022
Podčetrtek,53.0,60.0,113.0,SEP,2022
Podlehnik,28.0,18.0,46.0,SEP,2022
Podvelka,33.0,25.0,58.0,SEP,2022
Poljčane,32.0,41.0,73.0,SEP,2022
Polzela,76.0,83.0,159.0,SEP,2022
Postojna,147.0,175.0,322.0,SEP,2022
Prebold,60.0,61.0,121.0,SEP,2022
Preddvor,32.0,21.0,53.0,SEP,2022
Prevalje,70.0,71.0,141.0,SEP,2022
Ptuj,297.0,336.0,633.0,SEP,2022
Puconci,72.0,92.0,164.0,SEP,2022
Rače - Fram,89.0,109.0,198.0,SEP,2022
Radeče,44.0,63.0,107.0,SEP,2022
Radenci,59.0,50.0,109.0,SEP,2022
Radlje ob Dravi,60.0,100.0,160.0,SEP,2022
Radovljica,141.0,143.0,284.0,SEP,2022
Ravne na Koroškem,127.0,163.0,290.0,SEP,2022
Razkrižje,5.0,14.0,19.0,SEP,2022
Rečica ob Savinji,26.0,26.0,52.0,SEP,2022
Renče - Vogrsko,38.0,35.0,73.0,SEP,2022
Ribnica,85.0,86.0,171.0,SEP,2022
Ribnica na Pohorju,21.0,19.0,40.0,SEP,2022
Rogaška Slatina,189.0,211.0,400.0,SEP,2022
Rogašovci,60.0,46.0,106.0,SEP,2022
Rogatec,62.0,69.0,131.0,SEP,2022
Ruše,101.0,86.0,187.0,SEP,2022
Selnica ob Dravi,33.0,50.0,83.0,SEP,2022
Semič,71.0,57.0,128.0,SEP,2022
Sevnica,181.0,198.0,379.0,SEP,2022
Sežana,146.0,130.0,276.0,SEP,2022
Slovenj Gradec,220.0,214.0,434.0,SEP,2022
Slovenska Bistrica,250.0,288.0,538.0,SEP,2022
Slovenske Konjice,244.0,270.0,514.0,SEP,2022
Sodražica,12.0,8.0,20.0,SEP,2022
Solčava,1.0,4.0,5.0,SEP,2022
Središče ob Dravi,22.0,27.0,49.0,SEP,2022
Starše,42.0,65.0,107.0,SEP,2022
Straža,38.0,31.0,69.0,SEP,2022
Sveta Ana,14.0,23.0,37.0,SEP,2022
Sveta Trojica v Slovenskih goricah,12.0,19.0,31.0,SEP,2022
Sveti Andraž v Slovenskih goricah,9.0,14.0,23.0,SEP,2022
Sveti Jurij ob Ščavnici,37.0,42.0,79.0,SEP,2022
Sveti Jurij v Slovenskih goricah,10.0,12.0,22.0,SEP,2022
Sveti Tomaž,23.0,34.0,57.0,SEP,2022
Šalovci,15.0,20.0,35.0,SEP,2022
Šempeter - Vrtojba,46.0,54.0,100.0,SEP,2022
Šenčur,65.0,60.0,125.0,SEP,2022
