Občina,Moški,Ženske,Skupaj,month,year,moški,ženske
Pesnica,,,194.0,MAJ,2022,93.0,101.0
Piran,,,533.0,MAJ,2022,265.0,268.0
Pivka,,,118.0,MAJ,2022,66.0,52.0
Podčetrtek,,,112.0,MAJ,2022,54.0,58.0
Podlehnik,,,52.0,MAJ,2022,26.0,26.0
Podvelka,,,60.0,MAJ,2022,30.0,30.0
Poljčane,,,91.0,MAJ,2022,40.0,51.0
Polzela,,,163.0,MAJ,2022,73.0,90.0
Postojna,,,354.0,MAJ,2022,160.0,194.0
Prebold,,,140.0,MAJ,2022,73.0,67.0
Preddvor,,,48.0,MAJ,2022,25.0,23.0
Prevalje,,,142.0,MAJ,2022,72.0,70.0
Ptuj,,,696.0,MAJ,2022,336.0,360.0
Puconci,,,181.0,MAJ,2022,80.0,101.0
Rače - Fram,,,219.0,MAJ,2022,106.0,113.0
Radeče,,,116.0,MAJ,2022,48.0,68.0
Radenci,,,130.0,MAJ,2022,72.0,58.0
Radlje ob Dravi,,,179.0,MAJ,2022,65.0,114.0
Radovljica,,,316.0,MAJ,2022,168.0,148.0
Ravne na Koroškem,,,292.0,MAJ,2022,124.0,168.0
Razkrižje,,,19.0,MAJ,2022,7.0,12.0
Rečica ob Savinji,,,46.0,MAJ,2022,21.0,25.0
Renče - Vogrsko,,,84.0,MAJ,2022,46.0,38.0
Ribnica,,,174.0,MAJ,2022,92.0,82.0
Ribnica na Pohorju,,,43.0,MAJ,2022,20.0,23.0
Rogaška Slatina,,,438.0,MAJ,2022,207.0,231.0
Rogašovci,,,131.0,MAJ,2022,74.0,57.0
Rogatec,,,140.0,MAJ,2022,64.0,76.0
Ruše,,,223.0,MAJ,2022,117.0,106.0
Selnica ob Dravi,,,90.0,MAJ,2022,40.0,50.0
Semič,,,124.0,MAJ,2022,68.0,56.0
Sevnica,,,431.0,MAJ,2022,205.0,226.0
Sežana,,,295.0,MAJ,2022,159.0,136.0
Slovenj Gradec,,,481.0,MAJ,2022,244.0,237.0
Slovenska Bistrica,,,602.0,MAJ,2022,266.0,336.0
Slovenske Konjice,,,524.0,MAJ,2022,263.0,261.0
Sodražica,,,39.0,MAJ,2022,17.0,22.0
Solčava,,,6.0,MAJ,2022,2.0,4.0
Središče ob Dravi,,,81.0,MAJ,2022,26.0,55.0
Starše,,,124.0,MAJ,2022,45.0,79.0
Straža,,,61.0,MAJ,2022,34.0,27.0
Sveta Ana,,,43.0,MAJ,2022,17.0,26.0
Sveta Trojica v Slovenskih goricah,,,29.0,MAJ,2022,10.0,19.0
Sveti Andraž v Slovenskih goricah,,,22.0,MAJ,2022,9.0,13.0
Sveti Jurij ob Ščavnici,,,72.0,MAJ,2022,31.0,41.0
Sveti Jurij v Slovenskih goricah,,,30.0,MAJ,2022,16.0,14.0
Sveti Tomaž,,,57.0,MAJ,2022,22.0,35.0
Šalovci,,,36.0,MAJ,2022,16.0,20.0
Šempeter - Vrtojba,,,105.0,MAJ,2022,45.0,60.0
Šenčur,,,130.0,MAJ,2022,63.0,67.0
Šentilj,,,272.0,MAJ,2022,117.0,155.0
Šentjernej,,,193.0,MAJ,2022,98.0,95.0
Šentjur,,,565.0,MAJ,2022,262.0,303.0
Šentrupert,,,32.0,MAJ,2022,20.0,12.0
Škocjan,,,144.0,MAJ,2022,76.0,68.0
Škofja Loka,,,322.0,MAJ,2022,162.0,160.0
Škofljica,,,241.0,MAJ,2022,126.0,115.0
Šmarje pri Jelšah,,,373.0,MAJ,2022,170.0,203.0
Šmarješke Toplice,,,58.0,MAJ,2022,34.0,24.0
Šmartno ob Paki,,,81.0,MAJ,2022,35.0,46.0
Šmartno pri Litiji,,,105.0,MAJ,2022,55.0,50.0
Šoštanj,,,219.0,MAJ,2022,88.0,131.0
Štore,,,97.0,MAJ,2022,52.0,45.0
Tabor,,,42.0,MAJ,2022,18.0,24.0
Tišina,,,123.0,MAJ,2022,58.0,65.0
Tolmin,,,161.0,MAJ,2022,82.0,79.0
Trbovlje,,,707.0,MAJ,2022,353.0,354.0
Trebnje,,,274.0,MAJ,2022,125.0,149.0
Trnovska vas,,,27.0,MAJ,2022,11.0,16.0
Trzin,,,78.0,MAJ,2022,46.0,32.0
Tržič,,,240.0,MAJ,2022,121.0,119.0
Turnišče,,,104.0,MAJ,2022,44.0,60.0
Velenje,,,1008.0,MAJ,2022,419.0,589.0
Velika Polana,,,33.0,MAJ,2022,17.0,16.0
Velike Lašče,,,85.0,MAJ,2022,43.0,42.0
Veržej,,,24.0,MAJ,2022,14.0,10.0
Videm,,,144.0,MAJ,2022,62.0,82.0
Vipava,,,102.0,MAJ,2022,51.0,51.0
Vitanje,,,62.0,MAJ,2022,33.0,29.0
Vodice,,,102.0,MAJ,2022,60.0,42.0
Vojnik,,,193.0,MAJ,2022,81.0,112.0
Vransko,,,49.0,MAJ,2022,20.0,29.0
Vrhnika,,,416.0,MAJ,2022,222.0,194.0
Vuzenica,,,72.0,MAJ,2022,31.0,41.0
Zagorje ob Savi,,,409.0,MAJ,2022,201.0,208.0
Zavrč,,,42.0,MAJ,2022,27.0,15.0
Zreče,,,217.0,MAJ,2022,115.0,102.0
Žalec,,,700.0,MAJ,2022,317.0,383.0
Železniki,,,46.0,MAJ,2022,18.0,28.0
Žetale,,,26.0,MAJ,2022,8.0,18.0
Žiri,,,78.0,MAJ,2022,39.0,39.0
Žirovnica,,,46.0,MAJ,2022,20.0,26.0
Žužemberk,,,86.0,MAJ,2022,57.0,29.0
Občina izven RS,,,503.0,MAJ,2022,228.0,275.0
Ajdovščina,,,406.0,JUN,2022,198.0,208.0
Ankaran,,,72.0,JUN,2022,31.0,41.0
Apače,,,89.0,JUN,2022,45.0,44.0
Beltinci,,,194.0,JUN,2022,98.0,96.0
Benedikt,,,47.0,JUN,2022,25.0,22.0
Bistrica ob Sotli,,,47.0,JUN,2022,19.0,28.0
Bled,,,119.0,JUN,2022,61.0,58.0
Bloke,,,29.0,JUN,2022,20.0,9.0
Bohinj,,,69.0,JUN,2022,38.0,31.0
Borovnica,,,104.0,JUN,2022,50.0,54.0
Bovec,,,40.0,JUN,2022,19.0,21.0
Braslovče,,,131.0,JUN,2022,71.0,60.0
Brda,,,79.0,JUN,2022,37.0,42.0
Brezovica,,,260.0,JUN,2022,122.0,138.0
Brežice,,,805.0,JUN,2022,426.0,379.0
Cankova,,,68.0,JUN,2022,29.0,39.0
Celje,,,1581.0,JUN,2022,766.0,815.0
Cerklje na Gorenjskem,,,111.0,JUN,2022,53.0,58.0
Cerknica,,,201.0,JUN,2022,107.0,94.0
Cerkno,,,50.0,JUN,2022,30.0,20.0
Cerkvenjak,,,25.0,JUN,2022,10.0,15.0
Cirkulane,,,59.0,JUN,2022,32.0,27.0
Črenšovci,,,161.0,JUN,2022,66.0,95.0
Črna na Koroškem,,,57.0,JUN,2022,27.0,30.0
Črnomelj,,,574.0,JUN,2022,285.0,289.0
Destrnik,,,57.0,JUN,2022,24.0,33.0
Divača,,,84.0,JUN,2022,37.0,47.0
Dobje,,,18.0,JUN,2022,10.0,8.0
Dobrepolje,,,59.0,JUN,2022,31.0,28.0
Dobrna,,,46.0,JUN,2022,24.0,22.0
Dobrova - Polhov Gradec,,,112.0,JUN,2022,62.0,50.0
Dobrovnik,,,53.0,JUN,2022,27.0,26.0
Dol pri Ljubljani,,,122.0,JUN,2022,58.0,64.0
Dolenjske Toplice,,,73.0,JUN,2022,35.0,38.0
Domžale,,,856.0,JUN,2022,478.0,378.0
Dornava,,,45.0,JUN,2022,19.0,26.0
Dravograd,,,169.0,JUN,2022,71.0,98.0
Duplek,,,188.0,JUN,2022,99.0,89.0
Gorenja vas - Poljane,,,74.0,JUN,2022,32.0,42.0
Gorišnica,,,80.0,JUN,2022,34.0,46.0
Gorje,,,43.0,JUN,2022,22.0,21.0
Gornja Radgona,,,221.0,JUN,2022,106.0,115.0
Gornji Grad,,,44.0,JUN,2022,26.0,18.0
Gornji Petrovci,,,49.0,JUN,2022,18.0,31.0
Grad,,,46.0,JUN,2022,22.0,24.0
Grosuplje,,,444.0,JUN,2022,238.0,206.0
Hajdina,,,83.0,JUN,2022,30.0,53.0
Hoče - Slivnica,,,353.0,JUN,2022,171.0,182.0
Hodoš,,,7.0,JUN,2022,5.0,2.0
Horjul,,,48.0,JUN,2022,20.0,28.0
Hrastnik,,,343.0,JUN,2022,175.0,168.0
Hrpelje - Kozina,,,87.0,JUN,2022,42.0,45.0
Idrija,,,151.0,JUN,2022,82.0,69.0
Ig,,,133.0,JUN,2022,70.0,63.0
Ilirska Bistrica,,,224.0,JUN,2022,113.0,111.0
Ivančna Gorica,,,268.0,JUN,2022,149.0,119.0
Izola,,,347.0,JUN,2022,188.0,159.0
Jesenice,,,378.0,JUN,2022,200.0,178.0
Jezersko,,,6.0,JUN,2022,4.0,2.0
Juršinci,,,43.0,JUN,2022,21.0,22.0
Kamnik,,,664.0,JUN,2022,341.0,323.0
Kanal,,,96.0,JUN,2022,57.0,39.0
Kidričevo,,,146.0,JUN,2022,49.0,97.0
Kobarid,,,50.0,JUN,2022,26.0,24.0
Kobilje,,,14.0,JUN,2022,7.0,7.0
Kočevje,,,712.0,JUN,2022,346.0,366.0
Komen,,,64.0,JUN,2022,27.0,37.0
Komenda,,,97.0,JUN,2022,48.0,49.0
Koper,,,1397.0,JUN,2022,674.0,723.0
Kostanjevica na Krki,,,68.0,JUN,2022,45.0,23.0
Kostel,,,21.0,JUN,2022,7.0,14.0
Kozje,,,118.0,JUN,2022,62.0,56.0
Kranj,,,1098.0,JUN,2022,557.0,541.0
Kranjska Gora,,,72.0,JUN,2022,37.0,35.0
Križevci,,,63.0,JUN,2022,26.0,37.0
Krško,,,1018.0,JUN,2022,520.0,498.0
Kungota,,,134.0,JUN,2022,59.0,75.0
Kuzma,,,47.0,JUN,2022,19.0,28.0
Laško,,,367.0,JUN,2022,171.0,196.0
Lenart,,,122.0,JUN,2022,68.0,54.0
Lendava,,,454.0,JUN,2022,217.0,237.0
Litija,,,332.0,JUN,2022,188.0,144.0
Ljubljana,,,8652.0,JUN,2022,4521.0,4131.0
Ljubno,,,50.0,JUN,2022,22.0,28.0
Ljutomer,,,278.0,JUN,2022,124.0,154.0
Log - Dragomer,,,72.0,JUN,2022,44.0,28.0
Logatec,,,278.0,JUN,2022,116.0,162.0
Loška dolina,,,56.0,JUN,2022,27.0,29.0
Loški Potok,,,32.0,JUN,2022,15.0,17.0
Lovrenc na Pohorju,,,63.0,JUN,2022,23.0,40.0
Luče,,,37.0,JUN,2022,19.0,18.0
Lukovica,,,111.0,JUN,2022,59.0,52.0
Majšperk,,,95.0,JUN,2022,39.0,56.0
Makole,,,40.0,JUN,2022,17.0,23.0
Maribor,,,4273.0,JUN,2022,2073.0,2200.0
Markovci,,,86.0,JUN,2022,35.0,51.0
Medvode,,,367.0,JUN,2022,196.0,171.0
Mengeš,,,201.0,JUN,2022,90.0,111.0
Metlika,,,326.0,JUN,2022,196.0,130.0
Mežica,,,59.0,JUN,2022,25.0,34.0
Miklavž na Dravskem polju,,,179.0,JUN,2022,82.0,97.0
Miren - Kostanjevica,,,79.0,JUN,2022,42.0,37.0
Mirna,,,32.0,JUN,2022,11.0,21.0
Mirna Peč,,,63.0,JUN,2022,38.0,25.0
Mislinja,,,108.0,JUN,2022,53.0,55.0
Mokronog - Trebelno,,,50.0,JUN,2022,26.0,24.0
Moravče,,,93.0,JUN,2022,40.0,53.0
Moravske Toplice,,,149.0,JUN,2022,69.0,80.0
Mozirje,,,102.0,JUN,2022,46.0,56.0
Murska Sobota,,,628.0,JUN,2022,320.0,308.0
Muta,,,66.0,JUN,2022,31.0,35.0
Naklo,,,96.0,JUN,2022,52.0,44.0
Nazarje,,,64.0,JUN,2022,31.0,33.0
Nova Gorica,,,623.0,JUN,2022,316.0,307.0
Novo mesto,,,997.0,JUN,2022,511.0,486.0
Odranci,,,31.0,JUN,2022,12.0,19.0
Oplotnica,,,78.0,JUN,2022,44.0,34.0
Ormož,,,322.0,JUN,2022,138.0,184.0
Osilnica,,,9.0,JUN,2022,4.0,5.0
Pesnica,,,180.0,JUN,2022,88.0,92.0
Piran,,,481.0,JUN,2022,235.0,246.0
Pivka,,,113.0,JUN,2022,60.0,53.0
Podčetrtek,,,109.0,JUN,2022,52.0,57.0
Podlehnik,,,49.0,JUN,2022,26.0,23.0
Podvelka,,,55.0,JUN,2022,28.0,27.0
Poljčane,,,79.0,JUN,2022,37.0,42.0
Polzela,,,167.0,JUN,2022,78.0,89.0
Postojna,,,327.0,JUN,2022,147.0,180.0
Prebold,,,129.0,JUN,2022,68.0,61.0
Preddvor,,,44.0,JUN,2022,24.0,20.0
Prevalje,,,145.0,JUN,2022,74.0,71.0
Ptuj,,,661.0,JUN,2022,317.0,344.0
Puconci,,,168.0,JUN,2022,75.0,93.0
Rače - Fram,,,213.0,JUN,2022,104.0,109.0
Radeče,,,108.0,JUN,2022,44.0,64.0
Radenci,,,114.0,JUN,2022,65.0,49.0
Radlje ob Dravi,,,170.0,JUN,2022,63.0,107.0
Radovljica,,,304.0,JUN,2022,165.0,139.0
Ravne na Koroškem,,,275.0,JUN,2022,117.0,158.0
Razkrižje,,,20.0,JUN,2022,4.0,16.0
Rečica ob Savinji,,,45.0,JUN,2022,23.0,22.0
Renče - Vogrsko,,,81.0,JUN,2022,43.0,38.0
Ribnica,,,165.0,JUN,2022,87.0,78.0
Ribnica na Pohorju,,,46.0,JUN,2022,22.0,24.0
Rogaška Slatina,,,415.0,JUN,2022,201.0,214.0
Rogašovci,,,129.0,JUN,2022,71.0,58.0
Rogatec,,,136.0,JUN,2022,62.0,74.0
Ruše,,,206.0,JUN,2022,112.0,94.0
Selnica ob Dravi,,,90.0,JUN,2022,40.0,50.0
Semič,,,118.0,JUN,2022,66.0,52.0
Sevnica,,,408.0,JUN,2022,192.0,216.0
Sežana,,,283.0,JUN,2022,152.0,131.0
Slovenj Gradec,,,468.0,JUN,2022,238.0,230.0
Slovenska Bistrica,,,582.0,JUN,2022,258.0,324.0
Slovenske Konjice,,,519.0,JUN,2022,258.0,261.0
Sodražica,,,36.0,JUN,2022,16.0,20.0
Solčava,,,5.0,JUN,2022,2.0,3.0
Središče ob Dravi,,,72.0,JUN,2022,26.0,46.0
Starše,,,118.0,JUN,2022,43.0,75.0
Straža,,,68.0,JUN,2022,38.0,30.0
Sveta Ana,,,43.0,JUN,2022,18.0,25.0
Sveta Trojica v Slovenskih goricah,,,31.0,JUN,2022,11.0,20.0
Sveti Andraž v Slovenskih goricah,,,26.0,JUN,2022,9.0,17.0
Sveti Jurij ob Ščavnici,,,73.0,JUN,2022,30.0,43.0
Sveti Jurij v Slovenskih goricah,,,24.0,JUN,2022,13.0,11.0
Sveti Tomaž,,,60.0,JUN,2022,22.0,38.0
Šalovci,,,32.0,JUN,2022,14.0,18.0
Šempeter - Vrtojba,,,104.0,JUN,2022,45.0,59.0
Šenčur,,,125.0,JUN,2022,59.0,66.0
Šentilj,,,263.0,JUN,2022,112.0,151.0
Šentjernej,,,188.0,JUN,2022,92.0,96.0
Šentjur,,,559.0,JUN,2022,266.0,293.0
Šentrupert,,,32.0,JUN,2022,21.0,11.0
Škocjan,,,140.0,JUN,2022,74.0,66.0
Škofja Loka,,,311.0,JUN,2022,152.0,159.0
Škofljica,,,237.0,JUN,2022,121.0,116.0
Šmarje pri Jelšah,,,358.0,JUN,2022,166.0,192.0
Šmarješke Toplice,,,59.0,JUN,2022,34.0,25.0
Šmartno ob Paki,,,84.0,JUN,2022,36.0,48.0
Šmartno pri Litiji,,,98.0,JUN,2022,48.0,50.0
Šoštanj,,,212.0,JUN,2022,78.0,134.0
Štore,,,97.0,JUN,2022,53.0,44.0
Tabor,,,41.0,JUN,2022,17.0,24.0
Tišina,,,124.0,JUN,2022,62.0,62.0
Tolmin,,,158.0,JUN,2022,79.0,79.0
Trbovlje,,,677.0,JUN,2022,337.0,340.0
Trebnje,,,270.0,JUN,2022,126.0,144.0
Trnovska vas,,,23.0,JUN,2022,11.0,12.0
Trzin,,,81.0,JUN,2022,49.0,32.0
Tržič,,,225.0,JUN,2022,113.0,112.0
Turnišče,,,97.0,JUN,2022,44.0,53.0
Velenje,,,975.0,JUN,2022,397.0,578.0
Velika Polana,,,33.0,JUN,2022,18.0,15.0
Velike Lašče,,,81.0,JUN,2022,39.0,42.0
Veržej,,,25.0,JUN,2022,15.0,10.0
Videm,,,142.0,JUN,2022,59.0,83.0
Vipava,,,103.0,JUN,2022,49.0,54.0
Vitanje,,,59.0,JUN,2022,34.0,25.0
Vodice,,,94.0,JUN,2022,53.0,41.0
Vojnik,,,184.0,JUN,2022,81.0,103.0
Vransko,,,48.0,JUN,2022,22.0,26.0
Vrhnika,,,388.0,JUN,2022,207.0,181.0
Vuzenica,,,69.0,JUN,2022,31.0,38.0
Zagorje ob Savi,,,404.0,JUN,2022,195.0,209.0
Zavrč,,,41.0,JUN,2022,26.0,15.0
Zreče,,,214.0,JUN,2022,113.0,101.0
Žalec,,,673.0,JUN,2022,307.0,366.0
Železniki,,,49.0,JUN,2022,19.0,30.0
Žetale,,,22.0,JUN,2022,7.0,15.0
Žiri,,,69.0,JUN,2022,35.0,34.0
Žirovnica,,,49.0,JUN,2022,23.0,26.0
Žužemberk,,,83.0,JUN,2022,51.0,32.0
Občina izven RS,,,571.0,JUN,2022,228.0,343.0
Ajdovščina,,,417.0,JUL,2022,198.0,219.0
Ankaran,,,79.0,JUL,2022,33.0,46.0
Apače,,,91.0,JUL,2022,47.0,44.0
Beltinci,,,186.0,JUL,2022,88.0,98.0
Benedikt,,,48.0,JUL,2022,24.0,24.0
Bistrica ob Sotli,,,47.0,JUL,2022,21.0,26.0
Bled,,,113.0,JUL,2022,58.0,55.0
Bloke,,,30.0,JUL,2022,18.0,12.0
Bohinj,,,68.0,JUL,2022,36.0,32.0
Borovnica,,,110.0,JUL,2022,52.0,58.0
Bovec,,,34.0,JUL,2022,14.0,20.0
Braslovče,,,141.0,JUL,2022,72.0,69.0
Brda,,,76.0,JUL,2022,35.0,41.0
Brezovica,,,261.0,JUL,2022,123.0,138.0
Brežice,,,809.0,JUL,2022,425.0,384.0
Cankova,,,70.0,JUL,2022,29.0,41.0
Celje,,,1615.0,JUL,2022,767.0,848.0
Cerklje na Gorenjskem,,,110.0,JUL,2022,51.0,59.0
Cerknica,,,210.0,JUL,2022,108.0,102.0
Cerkno,,,49.0,JUL,2022,27.0,22.0
Cerkvenjak,,,30.0,JUL,2022,15.0,15.0
Cirkulane,,,60.0,JUL,2022,32.0,28.0
Črenšovci,,,158.0,JUL,2022,67.0,91.0
Črna na Koroškem,,,57.0,JUL,2022,27.0,30.0
Črnomelj,,,576.0,JUL,2022,282.0,294.0
Destrnik,,,64.0,JUL,2022,27.0,37.0
Divača,,,93.0,JUL,2022,40.0,53.0
Dobje,,,18.0,JUL,2022,10.0,8.0
Dobrepolje,,,61.0,JUL,2022,31.0,30.0
Dobrna,,,45.0,JUL,2022,20.0,25.0
Dobrova - Polhov Gradec,,,121.0,JUL,2022,63.0,58.0
Dobrovnik,,,51.0,JUL,2022,25.0,26.0
Dol pri Ljubljani,,,124.0,JUL,2022,60.0,64.0
Dolenjske Toplice,,,75.0,JUL,2022,37.0,38.0
Domžale,,,868.0,JUL,2022,471.0,397.0
Dornava,,,44.0,JUL,2022,15.0,29.0
Dravograd,,,167.0,JUL,2022,68.0,99.0
Duplek,,,191.0,JUL,2022,97.0,94.0
Gorenja vas - Poljane,,,81.0,JUL,2022,32.0,49.0
Gorišnica,,,82.0,JUL,2022,35.0,47.0
Gorje,,,46.0,JUL,2022,23.0,23.0
Gornja Radgona,,,219.0,JUL,2022,99.0,120.0
Gornji Grad,,,42.0,JUL,2022,26.0,16.0
Gornji Petrovci,,,47.0,JUL,2022,19.0,28.0
Grad,,,43.0,JUL,2022,22.0,21.0
Grosuplje,,,469.0,JUL,2022,248.0,221.0
Hajdina,,,85.0,JUL,2022,31.0,54.0
Hoče - Slivnica,,,358.0,JUL,2022,167.0,191.0
Hodoš,,,6.0,JUL,2022,4.0,2.0
Horjul,,,52.0,JUL,2022,22.0,30.0
Hrastnik,,,345.0,JUL,2022,173.0,172.0
Hrpelje - Kozina,,,82.0,JUL,2022,43.0,39.0
Idrija,,,158.0,JUL,2022,86.0,72.0
Ig,,,139.0,JUL,2022,70.0,69.0
Ilirska Bistrica,,,226.0,JUL,2022,113.0,113.0
Ivančna Gorica,,,268.0,JUL,2022,146.0,122.0
Izola,,,339.0,JUL,2022,180.0,159.0
Jesenice,,,376.0,JUL,2022,195.0,181.0
Jezersko,,,9.0,JUL,2022,6.0,3.0
Juršinci,,,45.0,JUL,2022,21.0,24.0
Kamnik,,,652.0,JUL,2022,327.0,325.0
Kanal,,,103.0,JUL,2022,59.0,44.0
Kidričevo,,,144.0,JUL,2022,50.0,94.0
Kobarid,,,53.0,JUL,2022,26.0,27.0
Kobilje,,,13.0,JUL,2022,7.0,6.0
Kočevje,,,726.0,JUL,2022,345.0,381.0
Komen,,,66.0,JUL,2022,30.0,36.0
Komenda,,,100.0,JUL,2022,51.0,49.0
Koper,,,1397.0,JUL,2022,665.0,732.0
Kostanjevica na Krki,,,66.0,JUL,2022,43.0,23.0
Kostel,,,21.0,JUL,2022,7.0,14.0
Kozje,,,120.0,JUL,2022,57.0,63.0
Kranj,,,1142.0,JUL,2022,569.0,573.0
Kranjska Gora,,,75.0,JUL,2022,39.0,36.0
Križevci,,,65.0,JUL,2022,24.0,41.0
Krško,,,1039.0,JUL,2022,521.0,518.0
Kungota,,,125.0,JUL,2022,57.0,68.0
Kuzma,,,43.0,JUL,2022,19.0,24.0
Laško,,,380.0,JUL,2022,173.0,207.0
Lenart,,,124.0,JUL,2022,63.0,61.0
Lendava,,,461.0,JUL,2022,221.0,240.0
Litija,,,334.0,JUL,2022,187.0,147.0
Ljubljana,,,8626.0,JUL,2022,4470.0,4156.0
Ljubno,,,54.0,JUL,2022,23.0,31.0
Ljutomer,,,283.0,JUL,2022,121.0,162.0
Log - Dragomer,,,74.0,JUL,2022,44.0,30.0
Logatec,,,273.0,JUL,2022,114.0,159.0
Loška dolina,,,53.0,JUL,2022,24.0,29.0
Loški Potok,,,33.0,JUL,2022,15.0,18.0
Lovrenc na Pohorju,,,66.0,JUL,2022,25.0,41.0
Luče,,,37.0,JUL,2022,19.0,18.0
Lukovica,,,114.0,JUL,2022,62.0,52.0
Majšperk,,,102.0,JUL,2022,39.0,63.0
Makole,,,42.0,JUL,2022,18.0,24.0
Maribor,,,4270.0,JUL,2022,2077.0,2193.0
Markovci,,,93.0,JUL,2022,35.0,58.0
Medvode,,,362.0,JUL,2022,192.0,170.0
Mengeš,,,192.0,JUL,2022,94.0,98.0
Metlika,,,323.0,JUL,2022,196.0,127.0
Mežica,,,64.0,JUL,2022,25.0,39.0
Miklavž na Dravskem polju,,,174.0,JUL,2022,79.0,95.0
Miren - Kostanjevica,,,78.0,JUL,2022,38.0,40.0
Mirna,,,36.0,JUL,2022,12.0,24.0
Mirna Peč,,,64.0,JUL,2022,38.0,26.0
Mislinja,,,104.0,JUL,2022,45.0,59.0
Mokronog - Trebelno,,,49.0,JUL,2022,23.0,26.0
Moravče,,,95.0,JUL,2022,39.0,56.0
Moravske Toplice,,,148.0,JUL,2022,69.0,79.0
Mozirje,,,101.0,JUL,2022,46.0,55.0
Murska Sobota,,,645.0,JUL,2022,322.0,323.0
Muta,,,71.0,JUL,2022,33.0,38.0
Naklo,,,97.0,JUL,2022,53.0,44.0
Nazarje,,,65.0,JUL,2022,30.0,35.0
Nova Gorica,,,615.0,JUL,2022,311.0,304.0
Novo mesto,,,1017.0,JUL,2022,509.0,508.0
Odranci,,,35.0,JUL,2022,14.0,21.0
Oplotnica,,,76.0,JUL,2022,44.0,32.0
Ormož,,,332.0,JUL,2022,145.0,187.0
Osilnica,,,9.0,JUL,2022,4.0,5.0
Pesnica,,,179.0,JUL,2022,92.0,87.0
Piran,,,476.0,JUL,2022,231.0,245.0
Pivka,,,116.0,JUL,2022,54.0,62.0
Podčetrtek,,,111.0,JUL,2022,51.0,60.0
Podlehnik,,,43.0,JUL,2022,26.0,17.0
Podvelka,,,58.0,JUL,2022,31.0,27.0
Poljčane,,,81.0,JUL,2022,36.0,45.0
Polzela,,,162.0,JUL,2022,73.0,89.0
Postojna,,,327.0,JUL,2022,148.0,179.0
Prebold,,,130.0,JUL,2022,65.0,65.0
Preddvor,,,52.0,JUL,2022,25.0,27.0
Prevalje,,,150.0,JUL,2022,78.0,72.0
Ptuj,,,668.0,JUL,2022,318.0,350.0
Puconci,,,162.0,JUL,2022,71.0,91.0
Rače - Fram,,,211.0,JUL,2022,98.0,113.0
Radeče,,,108.0,JUL,2022,43.0,65.0
Radenci,,,117.0,JUL,2022,65.0,52.0
Radlje ob Dravi,,,166.0,JUL,2022,61.0,105.0
Radovljica,,,300.0,JUL,2022,148.0,152.0
Ravne na Koroškem,,,291.0,JUL,2022,127.0,164.0
Razkrižje,,,18.0,JUL,2022,6.0,12.0
Rečica ob Savinji,,,48.0,JUL,2022,25.0,23.0
Renče - Vogrsko,,,81.0,JUL,2022,41.0,40.0
Ribnica,,,173.0,JUL,2022,85.0,88.0
Ribnica na Pohorju,,,44.0,JUL,2022,22.0,22.0
Rogaška Slatina,,,423.0,JUL,2022,201.0,222.0
Rogašovci,,,126.0,JUL,2022,72.0,54.0
Rogatec,,,137.0,JUL,2022,61.0,76.0
Ruše,,,211.0,JUL,2022,111.0,100.0
Selnica ob Dravi,,,96.0,JUL,2022,38.0,58.0
Semič,,,125.0,JUL,2022,68.0,57.0
Sevnica,,,403.0,JUL,2022,191.0,212.0
Sežana,,,285.0,JUL,2022,151.0,134.0
Slovenj Gradec,,,463.0,JUL,2022,232.0,231.0
Slovenska Bistrica,,,573.0,JUL,2022,247.0,326.0
Slovenske Konjice,,,536.0,JUL,2022,264.0,272.0
Sodražica,,,34.0,JUL,2022,16.0,18.0
Solčava,,,4.0,JUL,2022,1.0,3.0
Središče ob Dravi,,,57.0,JUL,2022,24.0,33.0
Starše,,,115.0,JUL,2022,45.0,70.0
Straža,,,75.0,JUL,2022,41.0,34.0
Sveta Ana,,,39.0,JUL,2022,17.0,22.0
Sveta Trojica v Slovenskih goricah,,,32.0,JUL,2022,10.0,22.0
Sveti Andraž v Slovenskih goricah,,,25.0,JUL,2022,10.0,15.0
Sveti Jurij ob Ščavnici,,,75.0,JUL,2022,33.0,42.0
Sveti Jurij v Slovenskih goricah,,,20.0,JUL,2022,9.0,11.0
Sveti Tomaž,,,63.0,JUL,2022,24.0,39.0
Šalovci,,,32.0,JUL,2022,14.0,18.0
Šempeter - Vrtojba,,,104.0,JUL,2022,44.0,60.0
Šenčur,,,126.0,JUL,2022,62.0,64.0
Šentilj,,,266.0,JUL,2022,112.0,154.0
Šentjernej,,,183.0,JUL,2022,86.0,97.0
Šentjur,,,576.0,JUL,2022,267.0,309.0
Šentrupert,,,34.0,JUL,2022,23.0,11.0
Škocjan,,,139.0,JUL,2022,73.0,66.0
Škofja Loka,,,331.0,JUL,2022,165.0,166.0
Škofljica,,,237.0,JUL,2022,121.0,116.0
Šmarje pri Jelšah,,,372.0,JUL,2022,170.0,202.0
Šmarješke Toplice,,,61.0,JUL,2022,36.0,25.0
Šmartno ob Paki,,,88.0,JUL,2022,38.0,50.0
Šmartno pri Litiji,,,106.0,JUL,2022,50.0,56.0
Šoštanj,,,220.0,JUL,2022,77.0,143.0
Štore,,,100.0,JUL,2022,53.0,47.0
Tabor,,,42.0,JUL,2022,16.0,26.0
Tišina,,,131.0,JUL,2022,67.0,64.0
Tolmin,,,164.0,JUL,2022,84.0,80.0
